,province,date_report,cases,cumulative_cases,recovered,cumulative_recovered,deaths,cumulative_deaths,testing,cumulative_testing,testing_info,Population,Long,Lat
2470,Repatriated,15-03-2020,0,4,0.0,0.0,,,,,,,,
2471,Repatriated,16-03-2020,4,8,0.0,0.0,,,,,,,,
2472,Repatriated,17-03-2020,1,9,0.0,0.0,,,,,,,,
2473,Repatriated,18-03-2020,0,9,0.0,0.0,,,,,,,,
2474,Repatriated,19-03-2020,1,10,0.0,0.0,,,,,,,,
2475,Repatriated,20-03-2020,2,12,0.0,0.0,,,,,,,,
2476,Repatriated,21-03-2020,1,13,0.0,0.0,,,,,,,,
2477,Repatriated,22-03-2020,0,13,0.0,0.0,,,,,,,,
2478,Repatriated,23-03-2020,0,13,0.0,0.0,,,,,,,,
2479,Repatriated,24-03-2020,0,13,0.0,0.0,,,,,,,,
2480,Repatriated,25-03-2020,0,13,1.0,1.0,,,,,,,,
2481,Repatriated,26-03-2020,0,13,0.0,1.0,,,,,,,,
2482,Repatriated,27-03-2020,0,13,1.0,2.0,,,,,,,,
2483,Repatriated,28-03-2020,0,13,2.0,4.0,,,,,,,,
2484,Repatriated,29-03-2020,0,13,0.0,4.0,,,,,,,,
2485,Repatriated,30-03-2020,0,13,4.0,8.0,,,,,,,,
2486,Repatriated,31-03-2020,0,13,1.0,9.0,,,,,,,,
2487,Repatriated,01-04-2020,0,13,0.0,9.0,,,,,,,,
2488,Repatriated,02-04-2020,0,13,1.0,10.0,,,,,,,,
2489,Repatriated,03-04-2020,0,13,2.0,12.0,,,,,,,,
2490,Repatriated,04-04-2020,0,13,1.0,13.0,,,,,,,,
2491,Repatriated,05-04-2020,0,13,0.0,13.0,,,,,,,,
2492,Repatriated,06-04-2020,0,13,0.0,13.0,,,,,,,,
2493,Repatriated,07-04-2020,0,13,0.0,13.0,,,,,,,,
2494,Repatriated,08-04-2020,0,13,0.0,13.0,,,,,,,,
2495,Repatriated,09-04-2020,0,13,0.0,13.0,,,,,,,,
2496,Repatriated,10-04-2020,0,13,0.0,13.0,,,,,,,,
2497,Repatriated,11-04-2020,0,13,0.0,13.0,,,,,,,,
2498,Repatriated,12-04-2020,0,13,0.0,13.0,,,,,,,,
2499,Repatriated,13-04-2020,0,13,0.0,13.0,,,,,,,,
2500,Repatriated,14-04-2020,0,13,0.0,13.0,,,,,,,,
2501,Repatriated,15-04-2020,0,13,0.0,13.0,,,,,,,,
2502,Repatriated,16-04-2020,0,13,0.0,13.0,,,,,,,,
2503,Repatriated,17-04-2020,0,13,0.0,13.0,,,,,,,,
2504,Repatriated,18-04-2020,0,13,0.0,13.0,,,,,,,,
2505,Repatriated,19-04-2020,0,13,0.0,13.0,,,,,,,,
2506,Repatriated,20-04-2020,0,13,0.0,13.0,,,,,,,,
2507,Repatriated,21-04-2020,0,13,0.0,13.0,,,,,,,,
2508,Repatriated,22-04-2020,0,13,0.0,13.0,,,,,,,,
2509,Repatriated,23-04-2020,0,13,0.0,13.0,,,,,,,,
2510,Repatriated,24-04-2020,0,13,0.0,13.0,,,,,,,,
2511,Repatriated,25-04-2020,0,13,0.0,13.0,,,,,,,,
2512,Repatriated,26-04-2020,0,13,0.0,13.0,,,,,,,,
2513,Repatriated,27-04-2020,0,13,0.0,13.0,,,,,,,,
2514,Repatriated,28-04-2020,0,13,0.0,13.0,,,,,,,,
2515,Repatriated,29-04-2020,0,13,0.0,13.0,,,,,,,,
2516,Repatriated,30-04-2020,0,13,0.0,13.0,,,,,,,,
2517,Repatriated,01-05-2020,0,13,0.0,13.0,,,,,,,,
2518,Repatriated,02-05-2020,0,13,0.0,13.0,,,,,,,,
2519,Repatriated,03-05-2020,0,13,0.0,13.0,,,,,,,,
2520,Repatriated,04-05-2020,0,13,0.0,13.0,,,,,,,,
2521,Repatriated,05-05-2020,0,13,0.0,13.0,,,,,,,,
2522,Repatriated,06-05-2020,0,13,0.0,13.0,,,,,,,,
2523,Repatriated,07-05-2020,0,13,0.0,13.0,,,,,,,,
2524,Repatriated,08-05-2020,0,13,0.0,13.0,,,,,,,,
2525,Repatriated,09-05-2020,0,13,0.0,13.0,,,,,,,,
2526,Repatriated,10-05-2020,0,13,0.0,13.0,,,,,,,,
2527,Repatriated,11-05-2020,0,13,0.0,13.0,,,,,,,,
2528,Repatriated,12-05-2020,0,13,0.0,13.0,,,,,,,,
2529,Repatriated,13-05-2020,0,13,0.0,13.0,,,,,,,,
2530,Repatriated,14-05-2020,0,13,0.0,13.0,,,,,,,,
2531,Repatriated,15-05-2020,0,13,0.0,13.0,,,,,,,,
2532,Repatriated,16-05-2020,0,13,0.0,13.0,,,,,,,,
2533,Repatriated,17-05-2020,0,13,0.0,13.0,,,,,,,,
2534,Repatriated,18-05-2020,0,13,0.0,13.0,,,,,,,,
2535,Repatriated,19-05-2020,0,13,0.0,13.0,,,,,,,,
2536,Repatriated,20-05-2020,0,13,0.0,13.0,,,,,,,,
2537,Repatriated,21-05-2020,0,13,0.0,13.0,,,,,,,,
2538,Repatriated,22-05-2020,0,13,0.0,13.0,,,,,,,,
2539,Repatriated,23-05-2020,0,13,0.0,13.0,,,,,,,,
2540,Repatriated,24-05-2020,0,13,0.0,13.0,,,,,,,,
2541,Repatriated,25-05-2020,0,13,0.0,13.0,,,,,,,,
2542,Repatriated,26-05-2020,0,13,0.0,13.0,,,,,,,,
2543,Repatriated,27-05-2020,0,13,0.0,13.0,,,,,,,,
2544,Repatriated,28-05-2020,0,13,0.0,13.0,,,,,,,,
2545,Repatriated,29-05-2020,0,13,0.0,13.0,,,,,,,,
2546,Repatriated,30-05-2020,0,13,0.0,13.0,,,,,,,,
2547,Repatriated,31-05-2020,0,13,0.0,13.0,,,,,,,,
2548,Repatriated,01-06-2020,0,13,0.0,13.0,,,,,,,,
2549,Repatriated,02-06-2020,0,13,0.0,13.0,,,,,,,,
2550,Repatriated,03-06-2020,0,13,0.0,13.0,,,,,,,,
2551,Repatriated,04-06-2020,0,13,0.0,13.0,,,,,,,,
2552,Repatriated,05-06-2020,0,13,0.0,13.0,,,,,,,,
2553,Repatriated,06-06-2020,0,13,0.0,13.0,,,,,,,,
2554,Repatriated,07-06-2020,0,13,0.0,13.0,,,,,,,,
2555,Repatriated,08-06-2020,0,13,0.0,13.0,,,,,,,,
2556,Repatriated,09-06-2020,0,13,0.0,13.0,,,,,,,,
2557,Repatriated,10-06-2020,0,13,0.0,13.0,,,,,,,,
2558,Repatriated,11-06-2020,0,13,0.0,13.0,,,,,,,,
2559,Repatriated,12-06-2020,0,13,0.0,13.0,,,,,,,,
2560,Repatriated,13-06-2020,0,13,0.0,13.0,,,,,,,,
2561,Repatriated,14-06-2020,0,13,0.0,13.0,,,,,,,,
2562,Repatriated,15-06-2020,0,13,0.0,13.0,,,,,,,,
2563,Repatriated,16-06-2020,0,13,0.0,13.0,,,,,,,,
2564,Repatriated,17-06-2020,0,13,0.0,13.0,,,,,,,,
2565,Repatriated,18-06-2020,0,13,0.0,13.0,,,,,,,,
2566,Repatriated,19-06-2020,0,13,0.0,13.0,,,,,,,,
2567,Repatriated,20-06-2020,0,13,0.0,13.0,,,,,,,,
2568,Repatriated,21-06-2020,0,13,0.0,13.0,,,,,,,,
2569,Repatriated,22-06-2020,0,13,0.0,13.0,,,,,,,,
2570,Repatriated,23-06-2020,0,13,0.0,13.0,,,,,,,,
2571,Repatriated,24-06-2020,0,13,0.0,13.0,,,,,,,,
2572,Repatriated,25-06-2020,0,13,0.0,13.0,,,,,,,,
2573,Repatriated,26-06-2020,0,13,0.0,13.0,,,,,,,,
2574,Repatriated,27-06-2020,0,13,0.0,13.0,,,,,,,,
2575,Repatriated,28-06-2020,0,13,0.0,13.0,,,,,,,,
2576,Repatriated,29-06-2020,0,13,0.0,13.0,,,,,,,,
2577,Repatriated,30-06-2020,0,13,0.0,13.0,,,,,,,,
2578,Repatriated,01-07-2020,0,13,0.0,13.0,,,,,,,,
2579,Repatriated,02-07-2020,0,13,0.0,13.0,,,,,,,,
2580,Repatriated,03-07-2020,0,13,0.0,13.0,,,,,,,,
2581,Repatriated,04-07-2020,0,13,0.0,13.0,,,,,,,,
2582,Repatriated,05-07-2020,0,13,0.0,13.0,,,,,,,,
2583,Repatriated,06-07-2020,0,13,0.0,13.0,,,,,,,,
2584,Repatriated,07-07-2020,0,13,0.0,13.0,,,,,,,,
2585,Repatriated,08-07-2020,0,13,0.0,13.0,,,,,,,,
2586,Repatriated,09-07-2020,0,13,0.0,13.0,,,,,,,,
2587,Repatriated,10-07-2020,0,13,0.0,13.0,,,,,,,,
2588,Repatriated,11-07-2020,0,13,0.0,13.0,,,,,,,,
2589,Repatriated,12-07-2020,0,13,0.0,13.0,,,,,,,,
2590,Repatriated,13-07-2020,0,13,0.0,13.0,,,,,,,,
2591,Repatriated,14-07-2020,0,13,0.0,13.0,,,,,,,,
2592,Repatriated,15-07-2020,0,13,0.0,13.0,,,,,,,,
2593,Repatriated,16-07-2020,0,13,0.0,13.0,,,,,,,,
2594,Repatriated,17-07-2020,0,13,0.0,13.0,,,,,,,,
2595,Repatriated,18-07-2020,0,13,0.0,13.0,,,,,,,,
2596,Repatriated,19-07-2020,0,13,0.0,13.0,,,,,,,,
2597,Repatriated,20-07-2020,0,13,0.0,13.0,,,,,,,,
2598,Repatriated,21-07-2020,0,13,0.0,13.0,,,,,,,,
2599,Repatriated,22-07-2020,0,13,0.0,13.0,,,,,,,,
2600,Repatriated,23-07-2020,0,13,0.0,13.0,,,,,,,,
2601,Repatriated,24-07-2020,0,13,0.0,13.0,,,,,,,,
2602,Repatriated,25-07-2020,0,13,0.0,13.0,,,,,,,,
2603,Repatriated,26-07-2020,0,13,0.0,13.0,,,,,,,,
2604,Repatriated,27-07-2020,0,13,0.0,13.0,,,,,,,,
2605,Repatriated,28-07-2020,0,13,0.0,13.0,,,,,,,,
2606,Repatriated,29-07-2020,0,13,0.0,13.0,,,,,,,,
2607,Repatriated,30-07-2020,0,13,0.0,13.0,,,,,,,,
2608,Repatriated,31-07-2020,0,13,0.0,13.0,,,,,,,,
2609,Repatriated,01-08-2020,0,13,0.0,13.0,,,,,,,,
2610,Repatriated,02-08-2020,0,13,0.0,13.0,,,,,,,,
2611,Repatriated,03-08-2020,0,13,0.0,13.0,,,,,,,,
2612,Repatriated,04-08-2020,0,13,0.0,13.0,,,,,,,,
2613,Repatriated,05-08-2020,0,13,0.0,13.0,,,,,,,,
2614,Repatriated,06-08-2020,0,13,0.0,13.0,,,,,,,,
2615,Repatriated,07-08-2020,0,13,0.0,13.0,,,,,,,,
2616,Repatriated,08-08-2020,0,13,0.0,13.0,,,,,,,,
2617,Repatriated,09-08-2020,0,13,0.0,13.0,,,,,,,,
2618,Repatriated,10-08-2020,0,13,0.0,13.0,,,,,,,,
2619,Repatriated,11-08-2020,0,13,0.0,13.0,,,,,,,,
2620,Repatriated,12-08-2020,0,13,0.0,13.0,,,,,,,,
2621,Repatriated,13-08-2020,0,13,0.0,13.0,,,,,,,,
2622,Repatriated,14-08-2020,0,13,0.0,13.0,,,,,,,,
2623,Repatriated,15-08-2020,0,13,0.0,13.0,,,,,,,,
2624,Repatriated,16-08-2020,0,13,0.0,13.0,,,,,,,,
2625,Repatriated,17-08-2020,0,13,0.0,13.0,,,,,,,,
2626,Repatriated,18-08-2020,0,13,0.0,13.0,,,,,,,,
2627,Repatriated,19-08-2020,0,13,0.0,13.0,,,,,,,,
2628,Repatriated,20-08-2020,0,13,0.0,13.0,,,,,,,,
2629,Repatriated,21-08-2020,0,13,0.0,13.0,,,,,,,,
2630,Repatriated,22-08-2020,0,13,0.0,13.0,,,,,,,,
2631,Repatriated,23-08-2020,0,13,0.0,13.0,,,,,,,,
2632,Repatriated,24-08-2020,0,13,0.0,13.0,,,,,,,,
2633,Repatriated,25-08-2020,0,13,0.0,13.0,,,,,,,,
2634,Repatriated,26-08-2020,0,13,0.0,13.0,,,,,,,,
2635,Repatriated,27-08-2020,0,13,0.0,13.0,,,,,,,,
2636,Repatriated,28-08-2020,0,13,0.0,13.0,,,,,,,,
2637,Repatriated,29-08-2020,0,13,0.0,13.0,,,,,,,,
2638,Repatriated,30-08-2020,0,13,0.0,13.0,,,,,,,,
2639,Repatriated,31-08-2020,0,13,0.0,13.0,,,,,,,,
2640,Saskatchewan,25-01-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2641,Saskatchewan,26-01-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2642,Saskatchewan,27-01-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2643,Saskatchewan,28-01-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2644,Saskatchewan,29-01-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2645,Saskatchewan,30-01-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2646,Saskatchewan,31-01-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2647,Saskatchewan,01-02-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2648,Saskatchewan,02-02-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2649,Saskatchewan,03-02-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2650,Saskatchewan,04-02-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2651,Saskatchewan,05-02-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2652,Saskatchewan,06-02-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2653,Saskatchewan,07-02-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2654,Saskatchewan,08-02-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2655,Saskatchewan,09-02-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2656,Saskatchewan,10-02-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2657,Saskatchewan,11-02-2020,0,0,,,,,,,,1181987.0,-106.4509,52.9399
2658,Saskatchewan,12-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2659,Saskatchewan,13-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2660,Saskatchewan,14-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2661,Saskatchewan,15-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2662,Saskatchewan,16-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2663,Saskatchewan,17-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2664,Saskatchewan,18-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2665,Saskatchewan,19-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2666,Saskatchewan,20-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2667,Saskatchewan,21-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2668,Saskatchewan,22-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2669,Saskatchewan,23-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2670,Saskatchewan,24-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2671,Saskatchewan,25-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2672,Saskatchewan,26-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2673,Saskatchewan,27-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2674,Saskatchewan,28-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2675,Saskatchewan,29-02-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2676,Saskatchewan,01-03-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2677,Saskatchewan,02-03-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2678,Saskatchewan,03-03-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2679,Saskatchewan,04-03-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2680,Saskatchewan,05-03-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2681,Saskatchewan,06-03-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2682,Saskatchewan,07-03-2020,0,0,0.0,0.0,,,,,,1181987.0,-106.4509,52.9399
2683,Saskatchewan,08-03-2020,0,0,0.0,0.0,0.0,0.0,,,,1181987.0,-106.4509,52.9399
2684,Saskatchewan,09-03-2020,0,0,0.0,0.0,0.0,0.0,,,,1181987.0,-106.4509,52.9399
2685,Saskatchewan,10-03-2020,0,0,0.0,0.0,0.0,0.0,,,,1181987.0,-106.4509,52.9399
2686,Saskatchewan,11-03-2020,0,0,0.0,0.0,0.0,0.0,,,,1181987.0,-106.4509,52.9399
2687,Saskatchewan,12-03-2020,1,1,0.0,0.0,0.0,0.0,,,,1181987.0,-106.4509,52.9399
2688,Saskatchewan,13-03-2020,1,2,0.0,0.0,0.0,0.0,,,,1181987.0,-106.4509,52.9399
2689,Saskatchewan,14-03-2020,4,6,0.0,0.0,0.0,0.0,,,,1181987.0,-106.4509,52.9399
2690,Saskatchewan,15-03-2020,0,6,0.0,0.0,0.0,0.0,796.0,796.0,,1181987.0,-106.4509,52.9399
2691,Saskatchewan,16-03-2020,1,7,0.0,0.0,0.0,0.0,311.0,1107.0,,1181987.0,-106.4509,52.9399
2692,Saskatchewan,17-03-2020,1,8,0.0,0.0,0.0,0.0,0.0,1107.0,,1181987.0,-106.4509,52.9399
2693,Saskatchewan,18-03-2020,8,16,0.0,0.0,0.0,0.0,871.0,1978.0,,1181987.0,-106.4509,52.9399
2694,Saskatchewan,19-03-2020,4,20,0.0,0.0,0.0,0.0,583.0,2561.0,,1181987.0,-106.4509,52.9399
2695,Saskatchewan,20-03-2020,6,26,0.0,0.0,0.0,0.0,532.0,3093.0,,1181987.0,-106.4509,52.9399
2696,Saskatchewan,21-03-2020,18,44,0.0,0.0,0.0,0.0,824.0,3917.0,,1181987.0,-106.4509,52.9399
2697,Saskatchewan,22-03-2020,8,52,0.0,0.0,0.0,0.0,619.0,4536.0,,1181987.0,-106.4509,52.9399
2698,Saskatchewan,23-03-2020,14,66,0.0,0.0,0.0,0.0,733.0,5269.0,,1181987.0,-106.4509,52.9399
2699,Saskatchewan,24-03-2020,6,72,0.0,0.0,0.0,0.0,488.0,5757.0,,1181987.0,-106.4509,52.9399
2700,Saskatchewan,25-03-2020,14,86,0.0,0.0,0.0,0.0,513.0,6270.0,,1181987.0,-106.4509,52.9399
2701,Saskatchewan,26-03-2020,9,95,3.0,3.0,0.0,0.0,459.0,6729.0,Change in reported testing definition.,1181987.0,-106.4509,52.9399
2702,Saskatchewan,27-03-2020,9,104,0.0,3.0,0.0,0.0,631.0,7360.0,,1181987.0,-106.4509,52.9399
2703,Saskatchewan,28-03-2020,30,134,1.0,4.0,0.0,0.0,649.0,8009.0,,1181987.0,-106.4509,52.9399
2704,Saskatchewan,29-03-2020,22,156,4.0,8.0,0.0,0.0,813.0,8822.0,,1181987.0,-106.4509,52.9399
2705,Saskatchewan,30-03-2020,20,176,6.0,14.0,2.0,2.0,550.0,9372.0,,1181987.0,-106.4509,52.9399
2706,Saskatchewan,31-03-2020,8,184,7.0,21.0,0.0,2.0,452.0,9824.0,,1181987.0,-106.4509,52.9399
2707,Saskatchewan,01-04-2020,9,193,9.0,30.0,1.0,3.0,378.0,10202.0,,1181987.0,-106.4509,52.9399
2708,Saskatchewan,02-04-2020,13,206,6.0,36.0,0.0,3.0,832.0,11034.0,,1181987.0,-106.4509,52.9399
2709,Saskatchewan,03-04-2020,14,220,12.0,48.0,0.0,3.0,686.0,11720.0,,1181987.0,-106.4509,52.9399
2710,Saskatchewan,04-04-2020,11,231,7.0,55.0,0.0,3.0,524.0,12244.0,,1181987.0,-106.4509,52.9399
2711,Saskatchewan,05-04-2020,18,249,12.0,67.0,0.0,3.0,811.0,13055.0,,1181987.0,-106.4509,52.9399
2712,Saskatchewan,06-04-2020,4,253,14.0,81.0,0.0,3.0,625.0,13680.0,,1181987.0,-106.4509,52.9399
2713,Saskatchewan,07-04-2020,7,260,7.0,88.0,0.0,3.0,523.0,14203.0,,1181987.0,-106.4509,52.9399
2714,Saskatchewan,08-04-2020,11,271,15.0,103.0,0.0,3.0,856.0,15059.0,,1181987.0,-106.4509,52.9399
2715,Saskatchewan,09-04-2020,7,278,12.0,115.0,0.0,3.0,1000.0,16059.0,,1181987.0,-106.4509,52.9399
2716,Saskatchewan,10-04-2020,7,285,21.0,136.0,0.0,3.0,893.0,16952.0,,1181987.0,-106.4509,52.9399
2717,Saskatchewan,11-04-2020,4,289,11.0,147.0,1.0,4.0,764.0,17716.0,,1181987.0,-106.4509,52.9399
2718,Saskatchewan,12-04-2020,9,298,17.0,164.0,0.0,4.0,783.0,18499.0,,1181987.0,-106.4509,52.9399
2719,Saskatchewan,13-04-2020,2,300,14.0,178.0,0.0,4.0,496.0,18995.0,,1181987.0,-106.4509,52.9399
2720,Saskatchewan,14-04-2020,1,301,9.0,187.0,0.0,4.0,447.0,19442.0,,1181987.0,-106.4509,52.9399
2721,Saskatchewan,15-04-2020,3,304,18.0,205.0,0.0,4.0,571.0,20013.0,,1181987.0,-106.4509,52.9399
2722,Saskatchewan,16-04-2020,1,305,14.0,219.0,0.0,4.0,618.0,20631.0,,1181987.0,-106.4509,52.9399
2723,Saskatchewan,17-04-2020,2,307,9.0,228.0,0.0,4.0,581.0,21212.0,,1181987.0,-106.4509,52.9399
2724,Saskatchewan,18-04-2020,6,313,6.0,234.0,0.0,4.0,785.0,21997.0,,1181987.0,-106.4509,52.9399
2725,Saskatchewan,19-04-2020,2,315,0.0,234.0,0.0,4.0,762.0,22759.0,,1181987.0,-106.4509,52.9399
2726,Saskatchewan,20-04-2020,1,316,4.0,238.0,0.0,4.0,0.0,22759.0,,1181987.0,-106.4509,52.9399
2727,Saskatchewan,21-04-2020,4,320,14.0,252.0,0.0,4.0,795.0,23554.0,,1181987.0,-106.4509,52.9399
2728,Saskatchewan,22-04-2020,6,326,9.0,261.0,0.0,4.0,454.0,24008.0,,1181987.0,-106.4509,52.9399
2729,Saskatchewan,23-04-2020,5,331,9.0,270.0,0.0,4.0,496.0,24504.0,,1181987.0,-106.4509,52.9399
2730,Saskatchewan,24-04-2020,10,341,10.0,280.0,0.0,4.0,637.0,25141.0,,1181987.0,-106.4509,52.9399
2731,Saskatchewan,25-04-2020,8,349,8.0,288.0,0.0,4.0,556.0,25697.0,,1181987.0,-106.4509,52.9399
2732,Saskatchewan,26-04-2020,4,353,0.0,288.0,0.0,4.0,0.0,25697.0,,1181987.0,-106.4509,52.9399
2733,Saskatchewan,27-04-2020,12,365,0.0,288.0,1.0,5.0,945.0,26642.0,,1181987.0,-106.4509,52.9399
2734,Saskatchewan,28-04-2020,1,366,3.0,291.0,0.0,5.0,273.0,26915.0,,1181987.0,-106.4509,52.9399
2735,Saskatchewan,29-04-2020,17,383,0.0,291.0,1.0,6.0,413.0,27328.0,,1181987.0,-106.4509,52.9399
2736,Saskatchewan,30-04-2020,6,389,4.0,295.0,0.0,6.0,458.0,27786.0,,1181987.0,-106.4509,52.9399
2737,Saskatchewan,01-05-2020,26,415,2.0,297.0,0.0,6.0,631.0,28417.0,,1181987.0,-106.4509,52.9399
2738,Saskatchewan,02-05-2020,6,421,5.0,302.0,0.0,6.0,424.0,28841.0,,1181987.0,-106.4509,52.9399
2739,Saskatchewan,03-05-2020,12,433,3.0,305.0,0.0,6.0,657.0,29498.0,,1181987.0,-106.4509,52.9399
2740,Saskatchewan,04-05-2020,34,467,2.0,307.0,0.0,6.0,673.0,30171.0,,1181987.0,-106.4509,52.9399
2741,Saskatchewan,05-05-2020,20,487,3.0,310.0,0.0,6.0,493.0,30664.0,,1181987.0,-106.4509,52.9399
2742,Saskatchewan,06-05-2020,25,512,2.0,312.0,0.0,6.0,583.0,31247.0,,1181987.0,-106.4509,52.9399
2743,Saskatchewan,07-05-2020,19,531,17.0,329.0,0.0,6.0,679.0,31926.0,,1181987.0,-106.4509,52.9399
2744,Saskatchewan,08-05-2020,13,544,6.0,335.0,0.0,6.0,694.0,32620.0,,1181987.0,-106.4509,52.9399
2745,Saskatchewan,09-05-2020,9,553,5.0,340.0,0.0,6.0,833.0,33453.0,,1181987.0,-106.4509,52.9399
2746,Saskatchewan,10-05-2020,11,564,9.0,349.0,0.0,6.0,640.0,34093.0,,1181987.0,-106.4509,52.9399
2747,Saskatchewan,11-05-2020,4,568,14.0,363.0,0.0,6.0,492.0,34585.0,,1181987.0,-106.4509,52.9399
2748,Saskatchewan,12-05-2020,5,573,11.0,374.0,0.0,6.0,216.0,34801.0,,1181987.0,-106.4509,52.9399
2749,Saskatchewan,13-05-2020,4,577,11.0,385.0,0.0,6.0,388.0,35189.0,,1181987.0,-106.4509,52.9399
2750,Saskatchewan,14-05-2020,5,582,13.0,398.0,0.0,6.0,475.0,35664.0,,1181987.0,-106.4509,52.9399
2751,Saskatchewan,15-05-2020,8,590,10.0,408.0,0.0,6.0,422.0,36086.0,,1181987.0,-106.4509,52.9399
2752,Saskatchewan,16-05-2020,1,591,25.0,433.0,0.0,6.0,731.0,36817.0,,1181987.0,-106.4509,52.9399
2753,Saskatchewan,17-05-2020,1,592,11.0,444.0,0.0,6.0,586.0,37403.0,,1181987.0,-106.4509,52.9399
2754,Saskatchewan,18-05-2020,0,592,11.0,455.0,0.0,6.0,294.0,37697.0,,1181987.0,-106.4509,52.9399
2755,Saskatchewan,19-05-2020,7,599,15.0,470.0,0.0,6.0,367.0,38064.0,,1181987.0,-106.4509,52.9399
2756,Saskatchewan,20-05-2020,21,620,24.0,494.0,1.0,7.0,268.0,38332.0,,1181987.0,-106.4509,52.9399
2757,Saskatchewan,21-05-2020,2,622,15.0,509.0,0.0,7.0,400.0,38732.0,,1181987.0,-106.4509,52.9399
2758,Saskatchewan,22-05-2020,5,627,12.0,521.0,0.0,7.0,340.0,39072.0,,1181987.0,-106.4509,52.9399
2759,Saskatchewan,23-05-2020,3,630,14.0,535.0,0.0,7.0,487.0,39559.0,,1181987.0,-106.4509,52.9399
2760,Saskatchewan,24-05-2020,2,632,3.0,538.0,0.0,7.0,366.0,39925.0,,1181987.0,-106.4509,52.9399
2761,Saskatchewan,25-05-2020,2,634,8.0,546.0,0.0,7.0,379.0,40304.0,,1181987.0,-106.4509,52.9399
2762,Saskatchewan,26-05-2020,0,634,3.0,549.0,1.0,8.0,205.0,40509.0,,1181987.0,-106.4509,52.9399
2763,Saskatchewan,27-05-2020,2,636,10.0,559.0,2.0,10.0,460.0,40969.0,,1181987.0,-106.4509,52.9399
2764,Saskatchewan,28-05-2020,1,637,9.0,568.0,0.0,10.0,636.0,41605.0,,1181987.0,-106.4509,52.9399
2765,Saskatchewan,29-05-2020,2,639,2.0,570.0,0.0,10.0,509.0,42114.0,,1181987.0,-106.4509,52.9399
2766,Saskatchewan,30-05-2020,4,643,10.0,580.0,0.0,10.0,560.0,42674.0,,1181987.0,-106.4509,52.9399
2767,Saskatchewan,31-05-2020,1,644,2.0,582.0,1.0,11.0,610.0,43284.0,,1181987.0,-106.4509,52.9399
2768,Saskatchewan,01-06-2020,1,645,6.0,588.0,0.0,11.0,373.0,43657.0,,1181987.0,-106.4509,52.9399
2769,Saskatchewan,02-06-2020,0,645,14.0,602.0,0.0,11.0,275.0,43932.0,,1181987.0,-106.4509,52.9399
2770,Saskatchewan,03-06-2020,1,646,0.0,602.0,0.0,11.0,440.0,44372.0,,1181987.0,-106.4509,52.9399
